Romania,2001,37.87800192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,2000,43.06970258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1999,49.50671704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1998,48.12563408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1997,135.4335617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1996,44.14058934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1995,43.5825555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1994,139.0230706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1993,227.3087358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1992,199.8588956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1991,195.0039787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2015,7.681200514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2014,8.986085092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2013,4.770457566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2012,8.298940295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2011,23.64154343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2010,14.18703858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2009,1.993722823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2008,17.95971404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2007,13.80442068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2006,15.17004711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2005,19.30609484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2004,20.28207693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2003,13.78006147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2002,15.49295344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2001,16.48952798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2000,37.69809557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1999,72.38677771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1998,18.53868702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1997,15.05915883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1996,45.8018959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1995,144.0030922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1994,307.2980569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1993,887.8407362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1992,1490.418425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1991,128.6297717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1990,15.90291126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2015,1.205348276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2014,3.651845671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,4.765311218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2012,5.999043977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,7.312669275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,2.637019871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2009,8.236704199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,14.26680532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,11.82492706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2006,9.091749554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2005,11.64639484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2004,13.65660575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2003,22.6864263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2002,-5.308468616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2001,0.974859146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2000,2.83105463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1999,-9.187608771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1998,2.22820065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1997,15.62150244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1996,10.92141576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1995,51.26658306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1994,17.19130291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1993,13.87050258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1992,7.283283169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1991,14.97893643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1990,13.46146892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1989,5.297086762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1988,2.225376321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1987,0.66527648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1986,-7.021732548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1985,4.564129991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1984,16.85668927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1983,2.449212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1982,4.883180315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1981,7.710701816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1980,3.064775149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1979,6.065285711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1978,3.664738899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1977,13.5114663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1976,-1.891087556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1975,87.96914906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1974,15.90691161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1973,3.916253782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1972,1.846332856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1971,-0.113866142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1970,9.9364101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1969,-1.284129675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1968,0.848491732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1967,36.96646545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1966,36.85927463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1965,6.963864952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1964,16.02500351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1963,13.55122875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1962,-7.971333949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1961,7.124713656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2015,2.741972395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2014,0.29630576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2013,1.718542501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2012,3.960164012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2011,2.313576638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2010,1.466543556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2009,2.691388918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2008,8.602007982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2007,-0.137675272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2006,9.263286334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2005,0.856081316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2004,7.015162865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2003,2.617633594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2002,2.433947671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2001,2.426767276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2000,2.8919791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1999,2.481817507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1998,3.413644184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1997,11.83640764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1996,4.590053795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1995,-6.975461759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1994,68.22794578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1993,0.654733175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1992,8.565971907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1991,6.111367917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1990,9.006439507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1989,-2.792094206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1988,18.37398843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1987,4.517428772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1986,-0.309706012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1985,1.538982255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1984,15.8656401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1983,17.89676571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2008,3.230518908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2007,1.740371207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2006,1.947100768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2005,1.877533923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2004,1.932399818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2003,2.41355589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2002,2.375616502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2001,2.69384745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2000,2.628723441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1999,1.568611912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1998,1.729657445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1997,1.694223917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1996,3.998040328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1995,5.330151796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1994,3.871179135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1993,4.260355085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1992,4.39976734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1991,7.541447312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1990,8.394394574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1989,6.197314461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1988,6.650406248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1987,6.009258907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1986,7.488462512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1985,9.17452495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1984,10.76190344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1983,15.09690288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1982,17.54105281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1981,18.78689328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1980,20.81570531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1979,15.45099881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1978,13.94550387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1977,18.47688626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1976,17.45422264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1975,16.98311653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1974,20.24645247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1973,12.73869609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1972,5.632656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1971,7.179149982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,5.760191822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,6.869753937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,14.49300236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,11.74292239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,10.72061553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,7.696417468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,30.46004976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,14.23375672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,15.11909375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,19.24475814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2004,11.57334246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2003,15.45750987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2002,11.93739942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2015,-17.19065448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2014,-2.280044118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2013,-1.223004041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2012,4.025152809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2011,15.576402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2010,17.19135402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2009,-18.93180118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,15.32643007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2007,4.194657174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2006,8.625698062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2005,18.26525295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2004,10.37083296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2003,5.704611923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2002,2.895136444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2001,-3.410281707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2000,11.64484969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1999,11.24908287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1998,-13.97014014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1997,1.953224964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1996,7.105563999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1995,5.840124367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1994,0.9744016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1993,-3.071982934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1992,-0.808309715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1991,3.081862279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1990,13.06373942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1989,7.96412607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1988,-4.838514453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1987,3.555430625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1986,-18.38375135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1985,-5.532510717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1984,-2.344515112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1983,-7.807242586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1982,-5.916457519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1981,8.669721558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1980,36.61998824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1979,25.53941353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1978,5.385409881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1977,8.282777996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1976,22.67269247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1975,0.934768188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1974,137.348174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1973,12.75251721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1972,3.232546224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1971,13.95902819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1970,10.5066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1969,1.016672325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2015,-1.133618214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2014,0.469312523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,-0.456752606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,0.78787278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,4.543303758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,1.620779534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,-1.459552303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,6.901070542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,5.317948302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,3.99199613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,2.483107312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2004,0.530220227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2003,0.512544996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2002,3.29982234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2001,2.613853326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,1.947818048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1999,0.341687024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1998,2.755980239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1997,2.050687649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1996,4.316613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1995,7.367893001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1994,33.89108165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1993,-0.12964124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1992,-0.929277279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1991,-0.724203055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1990,-0.017871231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1989,1.517322447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1988,-1.402678495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1987,-1.590479332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1986,5.73763337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1985,8.991468015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1984,7.79123895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1983,9.27421284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1982,9.767329857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1981,10.99834407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1980,11.52872109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1979,9.706581319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1978,6.772631921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1977,8.163954668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1976,3.789214857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1975,11.62914449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1974,16.76119508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1973,7.684397711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
